time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-31T23:54:43.870Z,19.4228325,-155.2689972,0.29,1.73,md,11,91,0.004402,0.13,hv,hv70504982,2018-08-01T00:00:25.050Z,"3km WSW of Volcano, Hawaii",earthquake,0.6,0.58,0.17,8,automatic,hv,hv
2018-07-31T23:46:03.750Z,19.4384995,-155.2660065,2.63,1.92,ml,14,143,0.01611,0.3,hv,hv70504957,2018-07-31T23:51:43.130Z,"3km WNW of Volcano, Hawaii",earthquake,0.63,0.85,0.27,7,automatic,hv,hv
2018-07-31T23:45:23.040Z,19.4188328,-155.263504,1.74,1.87,ml,15,124,0.004832,0.15,hv,hv70504947,2018-07-31T23:51:06.660Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.3,0.16,5,automatic,hv,hv
2018-07-31T23:36:40.870Z,19.4016666,-155.2738342,1.49,2.18,ml,18,51,0.008114,0.18,hv,hv70504917,2018-07-31T23:42:22.750Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.45,0.2,13,automatic,hv,hv
2018-07-31T23:21:04.270Z,19.4138336,-155.2550049,2.4,2.15,md,14,111,0.004916,0.16,hv,hv70504862,2018-07-31T23:25:28.013Z,"2km SW of Volcano, Hawaii",earthquake,0.42,0.44,0.83,9,automatic,hv,hv
2018-07-31T23:16:18.440Z,19.4148331,-155.3286591,0.49,2.14,ml,14,281,0.02825,0.26,hv,hv70504837,2018-07-31T23:21:57.140Z,"9km W of Volcano, Hawaii",earthquake,0.61,0.78,0.44,8,automatic,hv,hv
2018-07-31T23:14:21.280Z,19.4148331,-155.2859955,0.94,2.05,ml,19,71,0.003336,0.17,hv,hv70504832,2018-07-31T23:20:00.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.24,0.22,10,automatic,hv,hv
2018-07-31T22:51:20.120Z,19.4108334,-155.2859955,0.41,2.02,ml,20,42,0.007025,0.17,hv,hv70504757,2018-07-31T22:57:00.450Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.27,0.31,9,automatic,hv,hv
2018-07-31T22:46:20.380Z,19.4101658,-155.2731628,-0.55,1.72,ml,11,78,0.01268,0.18,hv,hv70504737,2018-07-31T22:52:02.510Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.5,0.27,10,automatic,hv,hv
2018-07-31T22:46:19.400Z,19.4200001,-155.2783356,1.4,1.79,ml,20,58,0.004788,0.11,hv,hv70504742,2018-07-31T22:52:13.480Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.19,0.31,11,automatic,hv,hv
