time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-30T23:59:11.240Z,19.3898335,-155.2811737,-0.06,2.89,ml,30,41,0.003324,0.19,hv,hv70345766,2018-07-01T00:04:51.820Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.38,20,automatic,hv,hv
2018-06-30T23:57:20.820Z,19.4083328,-155.2883301,0.68,2.66,ml,42,27,0.0101,0.27,hv,hv70345761,2018-07-01T00:03:01.050Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.18,2.96,29,automatic,hv,hv
2018-06-30T23:56:25.290Z,19.4211674,-155.2668304,0.39,2.52,ml,18,78,0.005862,0.17,hv,hv70345751,2018-07-01T00:02:08.390Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.3,0.34,15,automatic,hv,hv
2018-06-30T23:54:46.180Z,19.4188328,-155.2695007,0.42,2.54,ml,23,50,0.00838,0.17,hv,hv70345746,2018-07-01T00:00:32.210Z,"3km WSW of Volcano, Hawaii",earthquake,0.2,0.11,0.39,20,automatic,hv,hv
2018-06-30T23:54:30.810Z,19.4148331,-155.2754974,0.83,2.6,ml,10,139,0.008591,0.12,hv,hv70345741,2018-07-01T00:00:12.800Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.25,0.34,17,automatic,hv,hv
2018-06-30T23:52:12.520Z,19.4011669,-155.3126678,-0.75,2.72,ml,14,97,0.01313,0.22,hv,hv70345736,2018-06-30T23:57:56.400Z,"8km WSW of Volcano, Hawaii",earthquake,0.25,0.33,0.44,22,automatic,hv,hv
2018-06-30T23:51:15.060Z,19.3951664,-155.2734985,1.56,2.72,ml,25,41,0.0002425,0.18,hv,hv70345731,2018-06-30T23:56:57.920Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.22,1.95,17,automatic,hv,hv
2018-06-30T23:50:04.190Z,19.4099998,-155.2669983,1.03,2.31,ml,25,49,0.007035,0.26,hv,hv70345726,2018-06-30T23:55:44.970Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.27,0.35,18,automatic,hv,hv
2018-06-30T23:46:20.000Z,19.3973331,-155.27034,0.16,2.63,ml,32,41,0.00368,0.29,hv,hv70345716,2018-06-30T23:52:02.190Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.27,2.06,24,automatic,hv,hv
2018-06-30T23:44:53.710Z,19.3910007,-155.2675018,-0.21,2.51,ml,14,81,0.007244,0.16,hv,hv70345711,2018-06-30T23:50:42.560Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.17,0.37,10,automatic,hv,hv
2018-06-30T23:44:47.990Z,19.4193325,-155.2666626,0.73,2.8,ml,17,78,0.006538,0.16,hv,hv70345706,2018-06-30T23:50:34.090Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.14,0.44,20,automatic,hv,hv
2018-06-30T23:39:03.530Z,19.4108334,-155.2708282,0.99,3.26,ml,51,35,0.01041,0.2,hv,hv70345691,2018-09-21T16:25:54.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.19,3.36,36,automatic,hv,hv
2018-06-30T23:37:14.650Z,19.4176674,-155.27034,0.88,2.6,ml,26,45,0.009692,0.16,hv,hv70345686,2018-06-30T23:42:54.990Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.16,0.36,18,automatic,hv,hv
2018-06-30T23:35:01.790Z,19.4048328,-155.2669983,1.4,2.24,ml,22,56,0.006619,0.12,hv,hv70345681,2018-06-30T23:40:43.420Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.29,15,automatic,hv,hv
2018-06-30T23:31:53.650Z,19.4026661,-155.272171,-0.75,2.57,ml,39,31,0.007276,0.38,hv,hv70345671,2018-06-30T23:37:34.270Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.22,3,29,automatic,hv,hv
2018-06-30T23:30:13.110Z,19.4118328,-155.2656708,1.54,2.03,ml,18,84,0.005474,0.19,hv,hv70345661,2018-06-30T23:36:05.050Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.3,0.26,12,automatic,hv,hv
2018-06-30T23:26:56.040Z,19.4226665,-155.272995,0.4,2.32,ml,21,53,0.004804,0.23,hv,hv70345651,2018-06-30T23:32:38.670Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.25,0.48,16,automatic,hv,hv
